label,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21
nominal,122,0,0,0.004926108,0,0,0,37,0.8,11,10,26,109,135,2,0,123,125,126,2,0
nominal,139,0.006550218,0.002183406,0.010917031,0.006550218,0,0,55,1.4,0,3.6,71,95,166,5,0,161,140,147,72,1
nominal,125,0.011188811,0,0,0,0,0,37,1.6,0,12.2,126,68,194,3,1,127,133,134,12,0
nominal,134,0.007551241,0.002157497,0.003236246,0.005393743,0,0,63,0.9,0,2.5,100,88,188,8,0,151,140,146,36,0
nominal,128,0.006386861,0.010036496,0.004562044,0.004562044,0,0.000912409,22,2.2,0,6.6,109,65,174,6,0,143,127,135,71,0
nominal,117,0,0.0109375,0,0,0,0,51,0.8,9,13.3,77,56,133,5,0,123,122,124,2,1
nominal,127,0,0,0.007389163,0.012315271,0,0,17,2.8,0,3.7,81,76,157,5,0,114,113,116,16,0
nominal,140,0.00997009,0.005982054,0.002991027,0,0,0,52,1.6,0,16.2,104,68,172,0,0,144,147,147,14,1
nominal,141,0.008,0.024,0.0016,0.0016,0,0,50,0.9,1,4.3,114,58,172,7,0,148,147,151,7,1
nominal,132,0.007853403,0,0.010471204,0,0,0,29,1.6,0,7.4,92,84,176,3,0,155,147,150,17,1
nominal,140,0,0.001984127,0.00297619,0.007936508,0,0,60,1.5,0,6.2,105,63,168,8,1,142,125,143,26,1
nominal,130,0,0,0.004938272,0,0,0,49,0.6,25,5.4,14,129,143,1,0,137,136,138,0,0
nominal,125,0.00990099,0.00990099,0.001650165,0,0,0,50,0.9,0,2.5,118,57,175,8,0,133,132,133,4,0
nominal,128,0.006884682,0.003442341,0.003442341,0,0,0,44,1.1,0,7.6,58,112,170,6,0,137,136,137,5,0
nominal,138,0.001494768,0.002989537,0.005979073,0.010463378,0,0,52,2.6,0,2.4,104,60,164,4,0,135,124,135,48,1
nominal,121,0,0,0.007936508,0.007936508,0,0,28,1.4,0,5.7,67,70,137,2,1,114,112,116,21,1
nominal,135,0.002134472,0,0.003201708,0,0,0,64,0.6,0,10.2,41,119,160,3,0,147,141,143,7,0
nominal,122,0.001199041,0,0.005995204,0,0,0,22,1.7,0,13.9,37,105,142,0,0,125,124,126,3,0
nominal,132,0,0,0.008908686,0.002227171,0,0,30,1.2,0,14.6,55,95,150,1,1,133,128,132,12,0
nominal,146,0,0,0.006144393,0,0,0,39,0.8,38,5.5,18,148,166,1,0,154,155,156,1,0
nominal,127,0.002793296,0.002793296,0.00698324,0,0,0,65,1.2,46,3,26,120,146,2,0,126,126,128,1,-1
nominal,120,0,0.022284123,0,0,0,0,55,0.9,0,15.1,77,58,135,5,0,123,123,124,5,1
nominal,130,0.012072435,0,0.012072435,0,0,0,24,1.4,0,0,74,117,191,3,1,155,154,157,14,0
nominal,138,0.014067995,0,0.005861665,0,0,0,51,0.9,0,0.6,49,122,171,2,0,147,149,149,5,0
nominal,142,0,0,0.004291845,0,0,0,41,0.9,0,11.7,35,123,158,0,0,151,146,149,7,1
nominal,138,0.017073171,0,0.003658537,0,0,0,51,0.9,0,0.2,49,122,171,4,0,147,149,150,5,0
nominal,134,0.008467401,0.00169348,0.008467401,0.00508044,0,0,59,1.1,0,0,99,88,187,5,0,151,145,152,44,0
nominal,130,0.00254022,0.00508044,0.00592718,0.00254022,0,0,52,3,0,3.3,76,87,163,6,0,139,130,136,15,0
nominal,133,0.005870841,0.043052838,0.002935421,0.000978474,0,0,64,2,0,4.5,64,96,160,3,0,142,130,142,3,1
nominal,140,0.002105263,0.001052632,0.007368421,0.004210526,0,0,64,1.2,0,5.9,68,93,161,2,0,143,135,142,19,1
nominal,149,0.006295908,0,0.009443861,0.001049318,0,0,34,1.3,1,5.3,75,104,179,8,0,163,161,164,10,1
nominal,143,0,0,0.001342282,0,0,0,56,0.6,12,12.2,116,68,184,5,1,145,145,147,3,1
nominal,128,0.006751055,0.006751055,0.004219409,0.005907173,0,0.000843882,21,2.3,0,5.2,107,67,174,7,0,143,126,135,76,0
nominal,136,0.015781923,0,0.004304161,0,0,0,35,4.9,0,5.2,148,52,200,11,2,146,159,162,74,1
nominal,126,0,0,0.005464481,0,0,0,28,1.3,0,10.8,34,107,141,1,0,127,128,128,3,0
nominal,132,0.006379585,0,0.006379585,0.003189793,0,0,17,2.1,0,10.4,130,68,198,6,1,141,136,140,12,0
nominal,122,0,0,0.001472754,0,0,0,25,1.3,4,9.5,30,106,136,1,0,125,122,124,3,0
nominal,125,0.00476758,0.015494636,0.007151371,0,0,0,66,4.1,5,0.3,23,123,146,0,0,133,126,134,1,0
nominal,130,0.004026846,0,0.005369128,0,0,0,23,1.6,8,9.6,115,62,177,9,0,134,134,135,5,0
nominal,121,0.005532503,0.004149378,0.004149378,0.005532503,0,0,56,1.9,0,3,99,70,169,5,1,124,121,127,38,0
nominal,122,0,0,0.006666667,0.006666667,0,0,21,1.9,0,5.6,73,77,150,3,2,127,115,117,30,0
nominal,142,0.005938242,0,0.005938242,0,0,0,41,1,0,10.2,57,111,168,5,0,147,147,149,4,0
nominal,136,0,0,0.007001167,0,0,0,54,0.5,40,5.6,17,134,151,2,0,144,143,145,0,0
nominal,132,0,0,0.005263158,0,0,0,49,2,0,23.3,89,62,151,5,0,133,133,135,8,1
nominal,133,0.007246377,0,0.005797101,0.005797101,0,0,17,2.4,0,2.1,98,82,180,4,0,126,137,138,61,0
anomaly,128,0,0.0025,0.006666667,0.005833333,0,0.001666667,65,2.5,0,0,129,63,192,5,0,114,97,116,25,0
nominal,131,0.001398601,0,0.002797203,0,0,0,29,1,0,12.4,27,122,149,0,0,136,136,138,2,0
nominal,115,0.005240175,0,0.006113537,0.000873362,0,0,23,1.5,0,10.8,57,94,151,2,0,120,121,122,6,0
nominal,125,0.001885014,0,0.004712535,0,0,0,40,0.7,9,8.1,29,122,151,1,0,131,132,132,2,-1
nominal,139,0,0.009111617,0,0,0,0,62,0.7,27,11.5,111,73,184,4,0,148,147,148,2,1
nominal,122,0.004333694,0,0.003250271,0,0,0,21,1.7,0,14.9,55,104,159,1,1,126,127,128,6,0
nominal,126,0.009118541,0,0.007598784,0,0,0,23,1.5,0,10.3,33,122,155,2,0,136,137,139,3,0
nominal,122,0.004744958,0,0.005931198,0,0,0,34,1,0,8.3,53,97,150,3,1,133,132,134,3,1
nominal,132,0,0,0.01,0,0,0,16,2.5,0,33.5,105,54,159,9,1,136,131,134,15,1
anomaly,120,0,0,0.004454343,0.008908686,0,0.001484781,63,2,0,0,128,63,191,12,2,107,93,106,36,-1
nominal,110,0.002777778,0,0.006481481,0.000925926,0,0,61,0.9,0,10.8,64,92,156,3,0,112,112,111,16,-1
nominal,115,0.005656109,0,0.00678733,0,0,0,24,1.4,0,13,51,102,153,0,0,112,120,121,16,0
nominal,138,0.005994006,0,0.004995005,0,0,0,59,0.8,0,7.7,43,125,168,3,0,148,144,146,6,0
anomaly,146,0,0.002502085,0,0,0,0,81,0.2,67,3.9,13,137,150,1,0,146,144,146,1,0
nominal,134,0.007782101,0,0.011673152,0.006485084,0,0,60,1.3,0,0,109,80,189,7,0,156,138,151,101,1
nominal,133,0.001869159,0,0.005607477,0,0,0,50,0.9,1,10.8,46,115,161,2,1,135,136,137,3,0
nominal,141,0.003821656,0,0,0,0,0,45,1.1,0,16.1,100,70,170,1,0,153,151,152,7,1
nominal,146,0.000470367,0,0.005644403,0.002351834,0,0,49,0.9,32,8.7,80,86,166,3,0,152,147,151,11,1
nominal,126,0.001620746,0.004862237,0.003241491,0,0,0,40,1.1,4,12.5,86,66,152,3,0,129,129,131,3,1
nominal,140,0,0.001138952,0.003416856,0.007972665,0,0,60,1.5,0,6.5,105,63,168,8,0,142,124,142,25,1
nominal,122,0.001851852,0,0,0.007407407,0,0,13,3.2,0,20.8,129,51,180,5,1,119,119,121,62,0
nominal,134,0.007425743,0,0.006188119,0.002475248,0,0,63,1,0,3.8,83,90,173,3,0,149,144,147,15,1
nominal,122,0,0,0.005988024,0.003992016,0,0,30,1.1,0,7.6,39,93,132,2,0,126,122,125,4,1
nominal,121,0.004942339,0.003294893,0,0,0,0,58,0.5,4,7.4,22,117,139,0,0,125,128,129,3,0
nominal,142,0.0155902,0.071269488,0,0.002227171,0,0,32,3.1,0,1.6,149,51,200,10,0,167,154,160,55,1
nominal,133,0,0.001156069,0.004624277,0,0,0,78,0.8,44,3.6,14,130,144,1,0,136,134,137,0,0
nominal,120,0.007506255,0.102585488,0.000834028,0.000834028,0,0,28,3.4,0,21.7,126,55,181,13,0,121,124,126,25,0
nominal,139,0.010471204,0.001308901,0.007853403,0.003926702,0,0,50,1.4,0,15,102,76,178,10,0,162,144,149,57,1
nominal,137,0.002306805,0.00461361,0.003460208,0.005767013,0,0,58,1.9,0,7.8,116,52,168,9,2,142,130,139,38,1
nominal,141,0.00498008,0,0.005976096,0,0,0,58,0.5,0,7.8,37,131,168,0,0,153,153,154,2,0
nominal,132,0.00084674,0,0.00508044,0.00169348,0,0,28,1.3,0,13.3,79,76,155,3,2,140,135,138,11,1
nominal,142,0,0.005128205,0,0,0,0,57,0.8,32,14.5,100,56,156,10,0,144,142,144,3,1
nominal,128,0.001658375,0,0.011608624,0.00331675,0,0,30,3.1,0,14.9,141,50,191,10,0,125,133,128,69,0
nominal,122,0.003759398,0,0.001879699,0,0,0,31,1.3,0,8.8,52,95,147,2,1,120,123,124,5,0
anomaly,133,0,0,0.01025641,0.003418803,0,0.001709402,60,3,0,0,104,58,162,5,0,125,95,103,90,0
nominal,120,0.003144654,0,0.003144654,0,0,0,37,1.1,0,9.6,25,112,137,1,0,127,127,129,2,0
nominal,131,0.012195122,0.054200542,0.002710027,0,0,0,37,1.4,0,3.7,135,65,200,5,1,139,154,148,70,0
nominal,122,0.003003003,0.006006006,0.006006006,0.006006006,0,0,22,7,0,16.6,149,50,199,7,0,129,118,124,75,0
nominal,115,0.005194805,0,0.006060606,0.000865801,0,0,20,1.6,0,10.7,86,71,157,5,0,116,119,118,11,0
nominal,137,0.005988024,0.004790419,0.004790419,0.001197605,0,0,59,1.4,0,7,48,122,170,2,0,146,141,143,8,0
nominal,129,0.008168028,0.047841307,0.007001167,0,0,0,40,1.4,0,8.5,73,115,188,9,1,150,147,151,9,0
nominal,134,0,0,0.004576659,0.006864989,0,0,21,1.9,0,8.6,104,50,154,9,2,126,117,127,64,1
nominal,140,0,0,0.004975124,0.001243781,0,0,77,0.7,17,6,31,124,155,2,0,145,143,145,2,0
nominal,125,0.000953289,0,0.003813155,0,0,0,38,0.8,25,6.2,28,116,144,1,0,131,129,131,1,0
nominal,123,0.00219539,0,0.005488474,0,0,0,38,0.9,14,8.8,39,113,152,2,0,126,128,128,4,0
nominal,118,0.002463054,0,0.003694581,0.002463054,0,0,25,1.5,35,6.5,90,70,160,2,2,126,120,124,13,0
nominal,132,0.00877193,0,0.002506266,0.006265664,0,0,19,2.3,0,4,100,76,176,6,1,145,138,143,36,1
nominal,122,0.000746269,0,0.005970149,0.000746269,0,0,21,1.7,0,14.3,37,105,142,1,0,125,123,125,3,0
nominal,128,0.006518905,0.007822686,0.005215124,0.005215124,0,0.001303781,19,2.4,0,1.9,107,67,174,7,0,134,123,129,57,0
nominal,122,0.002469136,0,0.004938272,0.002469136,0,0,23,1.7,3,9.3,73,84,157,3,0,126,121,122,14,0
nominal,127,0.005873715,0.004405286,0,0,0,0,48,1.1,0,14.9,84,64,148,2,0,127,132,134,11,1
nominal,126,0.008791209,0,0.005494505,0,0,0,24,1.5,0,9.4,33,122,155,1,1,136,137,138,3,0
nominal,145,0.002793296,0,0.005586592,0,0,0,48,0.7,2,6.3,38,133,171,2,0,160,159,160,2,1
nominal,119,0.004934211,0,0.004934211,0,0,0,31,1.4,0,10.7,134,58,192,7,0,127,127,127,7,0
nominal,123,0,0,0.00500417,0.004170142,0,0,47,1.1,31,7.4,130,59,189,14,2,129,122,127,15,0
nominal,129,0,0.018907563,0,0,0,0,56,0.5,1,7.4,23,120,143,3,0,133,133,134,1,0
nominal,139,0.004531722,0,0.004531722,0.001510574,0,0,37,1.3,0,7.8,106,68,174,7,1,141,143,145,13,1
nominal,140,0,0.004160888,0.008321775,0.004160888,0,0.001386963,64,1.3,0,6.4,60,91,151,4,0,139,128,133,21,1
nominal,106,0,0,0.00947226,0,0,0,64,0.6,0,10.4,20,102,122,1,0,111,111,112,0,0
nominal,146,0.001078749,0,0.005393743,0.005393743,0,0,28,1.7,9,12.3,80,86,166,3,0,151,142,146,22,1
nominal,121,0.006784261,0.002713704,0.001356852,0,0,0,54,1.7,0,9.9,73,96,169,7,0,124,129,130,24,0
nominal,138,0.008156607,0,0.004893964,0,0,0,37,1.2,0,5.2,52,116,168,2,0,146,146,147,4,0
nominal,115,0.006339144,0,0.00792393,0,0,0,19,1.7,0,7.9,55,89,144,2,1,126,121,123,9,0
nominal,135,0.011363636,0.001893939,0.003787879,0,0,0,60,0.9,0,0.4,44,124,168,3,0,148,144,146,6,0
nominal,145,0.004885993,0.009771987,0.004885993,0,0,0,35,1.9,0,21.3,140,56,196,5,0,148,150,151,12,1
nominal,138,0.017241379,0,0.00530504,0,0,0,35,5.3,0,4.5,148,52,200,11,2,146,157,161,72,1
nominal,137,0.011715481,0,0.00251046,0.0041841,0,0,58,1.7,0,1.7,136,52,188,7,1,149,145,158,44,1
nominal,129,0.005586592,0.016759777,0,0,0,0,44,1,0,4.8,36,120,156,2,0,133,133,133,3,0
nominal,130,0.002105263,0,0.006315789,0,0,0,47,0.7,30,6.8,39,114,153,4,0,137,136,138,2,0
nominal,128,0.0046875,0.425,0.003125,0.003125,0,0.0015625,26,1.7,0,6.7,141,57,198,9,0,129,125,132,34,0
nominal,143,0.01026393,0,0.001466276,0,0,0,59,0.8,0,7.2,72,96,168,3,0,152,146,150,8,1
nominal,142,0.000834028,0.002502085,0.000834028,0.001668057,0,0,55,1.3,10,15.5,115,52,167,12,3,148,143,147,17,1
nominal,136,0,0,0.006887052,0,0,0,39,0.9,0,12.6,41,110,151,3,0,139,139,140,1,1
nominal,122,0.004484305,0,0.002989537,0,0,0,20,2,0,10.2,42,104,146,0,0,131,128,130,4,0
nominal,134,0,0,0.004158004,0.006237006,0,0,28,1.9,0,5.5,102,67,169,11,2,148,133,140,66,1
nominal,132,0,0,0.004484305,0.006726457,0,0,35,1.2,10,4.8,72,71,143,7,1,136,131,136,11,1
nominal,138,0.005338078,0,0.002669039,0.003558719,0,0,33,3.1,0,7.9,59,110,169,3,0,136,145,146,22,0
nominal,141,0,0,0,0.003436426,0,0,47,0.8,0,9.7,54,103,157,6,1,154,144,147,15,1
nominal,158,0.009677419,0.030645161,0.003225806,0,0,0,40,0.9,0,0,40,158,198,1,0,186,182,186,9,1
nominal,120,0.003407155,0.019591141,0.004258944,0,0,0,36,1.5,0,13.5,112,62,174,6,0,119,129,125,42,0
nominal,134,0.002898551,0.007246377,0.001449275,0,0,0,67,1.2,0,15.9,124,68,192,6,0,138,136,137,6,0
nominal,123,0,0,0,0,0,0,49,0.8,7,13.8,74,63,137,2,0,129,127,129,2,1
nominal,110,0.003787879,0,0.009469697,0.004734848,0,0,63,2.7,0,1.8,176,62,238,9,0,95,98,106,61,-1
nominal,142,0,0,0.004264392,0,0,0,49,0.6,30,7.1,17,140,157,1,0,150,148,150,0,0
nominal,134,0.006120888,0.000765111,0.006885998,0.003825555,0,0,62,1.1,0,4.9,83,90,173,5,0,148,142,147,17,1
nominal,135,0.00625,0,0.007291667,0,0,0,48,0.7,1,8.1,42,120,162,5,0,139,141,142,4,0
nominal,131,0,0,0.005263158,0.006578947,0,0,32,2.2,12,6.1,108,59,167,6,1,143,125,137,91,1
nominal,143,0,0,0.000992063,0,0,0,69,0.3,8,9.9,27,132,159,1,0,146,145,146,1,0
nominal,134,0.00281294,0.007032349,0.00140647,0,0,0,53,3.7,0,50.7,130,54,184,1,0,136,135,139,25,0
nominal,148,0.004716981,0,0.002358491,0,0,0,40,0.9,0,10.6,35,136,171,1,0,153,155,156,4,0
nominal,137,0.002244669,0,0.006734007,0.005611672,0,0,27,1.6,0,10.1,81,86,167,2,0,144,136,141,23,1
nominal,133,0,0,0.006711409,0,0,0,75,0.4,15,6.7,26,129,155,2,0,136,137,139,1,0
nominal,145,0.004909984,0,0.003273322,0,0,0,46,0.8,0,8.4,31,140,171,2,0,153,152,152,3,0
nominal,141,0.003606853,0,0.008115419,0,0,0,58,0.6,1,8.5,60,111,171,3,1,153,154,156,4,1
nominal,127,0,0,0.004573171,0,0,0,22,1.5,0,12.3,91,107,198,5,1,135,132,134,3,-1
nominal,122,0.005121639,0,0.003841229,0.002560819,0,0,32,1.2,0,6.5,57,93,150,2,0,133,130,134,12,1
nominal,106,0.00110011,0,0.0110011,0,0,0,63,0.6,0,11.5,30,95,125,1,0,112,110,112,1,0
nominal,130,0.011538462,0,0.006730769,0,0,0,50,1.4,0,2.8,68,104,172,4,1,144,142,144,10,0
nominal,134,0.003584229,0.000896057,0.006272401,0.006272401,0,0,57,1.5,0,1.8,78,83,161,5,0,137,132,138,21,1
nominal,132,0.003120125,0.004680187,0.00624025,0,0,0,58,0.5,23,7.8,36,120,156,2,0,133,135,134,3,0
nominal,130,0.00284495,0.450924609,0.0056899,0.004267425,0,0.001422475,23,1.9,0,8.8,99,59,158,6,0,133,124,129,36,1
nominal,130,0.00890472,0.000890472,0.003561888,0.000890472,0,0,52,1.3,0,2.4,99,73,172,6,0,144,141,144,16,1
anomaly,130,0.00130719,0.00130719,0.011764706,0.010457516,0,0.00130719,62,2.2,0,0,161,50,211,9,0,60,89,113,250,0
nominal,127,0,0.001023541,0.005117707,0,0,0,63,0.7,59,4,20,120,140,2,0,126,125,127,0,-1
nominal,126,0,0,0.00990099,0,0,0,21,1.5,0,10.4,23,114,137,1,0,129,128,130,1,0
nominal,126,0.006060606,0,0.00952381,0,0,0,27,1.3,0,6.3,43,113,156,3,0,129,134,134,10,0
nominal,133,0,0.002554278,0.002554278,0,0,0,58,0.5,17,8.9,22,125,147,2,0,136,136,137,1,0
nominal,150,0,0,0,0.002673797,0,0,47,1.1,15,7.1,136,61,197,5,0,159,154,157,8,1
nominal,135,0.011664899,0.002120891,0.004241782,0,0,0,60,0.9,0,0.5,44,124,168,3,0,148,144,147,6,0
nominal,112,0.008595989,0,0.005730659,0,0,0,24,1.3,6,6.4,37,105,142,1,0,114,116,115,4,-1
nominal,131,0.010648596,0,0.004840271,0,0,0,23,1.5,0,6.6,52,124,176,3,0,148,148,149,7,0
nominal,116,0.003861004,0.011583012,0.005148005,0,0,0,40,1.8,1,11.4,142,52,194,13,1,125,122,125,9,0
nominal,143,0,0.001855288,0,0,0,0,56,0.6,0,8.9,59,106,165,3,0,148,149,150,1,1
nominal,128,0.010781671,0.010781671,0.005390836,0.002695418,0,0,36,1.6,0,4.9,124,59,183,5,0,137,135,139,18,0
nominal,132,0.006535948,0,0.009803922,0,0,0,33,1.2,0,14,64,103,167,5,0,150,141,141,18,0
nominal,125,0.006038647,0.053140097,0.006038647,0.004830918,0,0,20,2.5,0,7.1,134,63,197,8,1,125,125,127,16,0
nominal,138,0.009846827,0,0.004376368,0.001094092,0,0,51,1.2,0,1.8,98,73,171,9,0,148,145,147,14,1
nominal,136,0.007187781,0,0.005390836,0,0,0,42,0.7,20,4,38,120,158,2,0,141,143,144,3,0
nominal,130,0.007017544,0,0.007017544,0,0,0,36,1.1,0,8.9,66,90,156,6,1,136,135,137,5,1
nominal,134,0.009404389,0,0.010449321,0.00522466,0,0,57,1.2,0,0,101,86,187,3,0,151,148,155,47,1
nominal,154,0.005838198,0.001668057,0.002502085,0,0,0,48,0.7,0,7.4,66,123,189,3,2,161,164,164,8,0
nominal,137,0.00292113,0.00194742,0,0,0,0,59,0.8,24,13.4,97,70,167,8,0,143,144,145,5,1
nominal,132,0,0.107589658,0.001668057,0.01000834,0,0,26,4.5,0,12.5,149,50,199,9,0,133,120,126,56,0
nominal,119,0.002884615,0,0.005769231,0,0,0,25,1.3,0,13.8,39,106,145,0,0,120,123,123,5,0
nominal,152,0,0,0.00240096,0,0,0,59,0.5,50,9.1,36,128,164,2,0,160,157,160,2,1
nominal,134,0.002824859,0,0.005649718,0.008474576,0,0,14,3,0,0,98,82,180,3,0,126,129,129,46,0
nominal,127,0.008547009,0,0.007326007,0.002442002,0,0.001221001,22,1.7,0,0,129,52,181,8,0,140,136,142,63,1
nominal,143,0,0,0.000865801,0,0,0,69,0.3,6,9.7,25,133,158,1,0,145,144,146,1,0
nominal,122,0.00265252,0,0.01061008,0.00795756,0,0,17,3.4,0,18.4,96,62,158,9,0,125,122,126,26,0
nominal,125,0.001113586,0,0.003340757,0,0,0,37,0.8,12,8.7,42,103,145,2,0,131,129,132,1,1
nominal,145,0.014230272,0.025873221,0.001293661,0,0,0,40,1.1,0,1.2,113,73,186,4,0,165,163,165,11,1
nominal,125,0.0041841,0,0.005578801,0,0,0,31,1.3,0,11.3,85,114,199,3,0,126,131,132,9,-1
nominal,128,0.001355014,0.010840108,0.005420054,0.004065041,0,0.001355014,22,2.2,0,9.4,125,53,178,7,0,143,123,130,80,0
nominal,122,0.003051882,0,0.004069176,0,0,0,22,1.8,0,14.7,50,103,153,4,0,126,127,128,4,0
nominal,126,0.003504673,0,0.005841121,0,0,0,29,1.3,0,9.2,65,103,168,2,0,127,134,133,18,0
nominal,127,0.006090134,0,0.006090134,0,0,0,33,1,0,6.7,54,114,168,3,0,131,135,133,12,-1
nominal,142,0.001371742,0,0.008230453,0.006858711,0,0,41,1.2,22,5.3,115,67,182,1,0,157,140,149,73,1
nominal,130,0.005940594,0,0.013861386,0.011881188,0,0,57,2,0,0,125,54,179,4,2,121,115,122,94,0
nominal,123,0.000834028,0,0.004170142,0,0,0,54,0.5,9,8.4,29,116,145,4,0,126,128,129,3,0
nominal,147,0.007716049,0,0.00308642,0,0,0,41,0.8,15,1.8,35,140,175,0,0,157,157,158,1,0
nominal,148,0.004716981,0,0.002358491,0,0,0,40,0.9,0,10.6,35,136,171,1,0,153,155,156,4,0
nominal,132,0.008557457,0,0.011002445,0,0,0,32,1.3,0,12.3,87,95,182,5,0,155,146,149,15,0
nominal,122,0,0,0,0,0,0,19,1.9,0,15.1,39,103,142,1,0,120,120,122,3,0
nominal,127,0.009077156,0.004538578,0,0,0,0,35,1.2,0,3.1,120,62,182,6,0,133,139,135,26,0
nominal,133,0.00170068,0,0.005952381,0,0,0,40,0.9,21,11.2,50,106,156,3,0,142,140,142,3,1
nominal,142,0.00973236,0,0.00729927,0,0,0,40,1,0,2.1,57,111,168,6,0,147,148,149,6,0
nominal,136,0.00331675,0,0.004975124,0,0,0,44,0.7,18,4.1,24,133,157,1,0,140,141,142,1,0
nominal,138,0.010434783,0,0.008695652,0,0,0,42,1.4,0,0,51,120,171,0,1,157,153,155,8,1
nominal,129,0.008746356,0,0.004373178,0,0,0,24,1.5,0,13.4,45,114,159,1,0,133,138,138,9,0
nominal,159,0,0,0.005681818,0,0,0,57,0.5,0,8.1,22,155,177,1,0,170,167,168,2,0
nominal,134,0,0,0.009852217,0,0,0,27,2.8,8,26.1,74,89,163,7,1,138,134,138,13,0
nominal,130,0.007092199,0.001576044,0.002364066,0.004728132,0,0,51,1.9,0,5.8,125,73,198,5,0,131,137,140,51,0
nominal,144,0.001679261,0,0.005037783,0,0,0,42,0.7,0,10,37,136,173,1,0,155,154,156,2,0
nominal,119,0.00255102,0,0.007653061,0.00255102,0,0,26,1.5,0,14.1,56,88,144,3,0,127,122,125,8,0
nominal,142,0,0,0.003802281,0,0,0,43,0.8,3,9.6,25,132,157,1,0,145,144,146,1,0
nominal,135,0.007860262,0,0.005240175,0,0,0,58,1,0,4.7,58,113,171,3,0,141,144,146,10,0
nominal,126,0,0,0.004081633,0,0,0,34,1,4,8.3,24,118,142,2,0,136,132,134,2,0
nominal,134,0.008403361,0.000933707,0.010270775,0.005602241,0,0,61,1.1,0,3.7,109,80,189,10,0,156,144,151,61,0
nominal,116,0.001367989,0,0.002735978,0,0,0,46,0.7,39,5.5,44,91,135,4,0,120,120,122,1,1
nominal,115,0.004664179,0,0.009328358,0.001865672,0,0.000932836,17,2,0,6.8,89,80,169,3,1,121,115,119,25,0
nominal,138,0.004667445,0,0.004667445,0,0,0,59,0.8,0,8,43,125,168,2,0,148,143,145,7,0
nominal,141,0.001851852,0,0.005555556,0.002777778,0,0,36,1.3,9,9.8,79,92,171,6,0,145,143,146,10,1
nominal,126,0,0,0.003058104,0,0,0,36,0.9,4,7.3,21,121,142,1,0,136,133,135,1,1
nominal,138,0.011433597,0,0.00703606,0.000879507,0,0,50,1.2,0,1.6,98,73,171,7,0,148,146,148,12,1
nominal,138,0.001182033,0,0.003546099,0,0,0,43,0.7,9,8.3,25,131,156,0,0,142,142,144,1,0
nominal,143,0,0,0.002988048,0,0,0,67,0.4,6,9.6,26,133,159,1,0,144,144,145,1,0
nominal,136,0.00240096,0,0.004801921,0,0,0,40,0.8,7,10.3,35,119,154,2,0,138,139,140,2,0
nominal,132,0.012562814,0,0.002512563,0.002512563,0,0,31,4.8,0,5.4,147,52,199,9,1,133,154,163,137,1
nominal,134,0.004916421,0.000983284,0.005899705,0.003933137,0,0,53,1.8,0,0.9,83,83,166,5,0,143,133,140,29,1
nominal,131,0,0,0.004210526,0,0,0,29,1,0,13,31,117,148,0,0,129,133,134,5,0
nominal,125,0.008032129,0.00669344,0.00669344,0.005354752,0,0,23,2.1,0,5.5,125,53,178,8,0,143,128,137,65,1
nominal,141,0,0.001668057,0.003336113,0,0,0,58,0.5,15,8.1,23,130,153,1,0,144,143,145,1,0
nominal,139,0.003994674,0.005326232,0.002663116,0,0,0,54,0.7,5,7.3,101,65,166,2,0,147,145,147,5,1
nominal,138,0.00234192,0,0.004683841,0,0,0,45,0.7,13,6.5,25,131,156,0,0,147,145,146,2,0
nominal,120,0.00462963,0.020061728,0.00462963,0,0,0,50,0.7,7,6.1,94,60,154,2,0,123,126,125,10,1
nominal,112,0.002531646,0,0.006751055,0.001687764,0,0,21,1.7,2,9.9,60,84,144,1,1,114,113,115,7,0
nominal,136,0.001295337,0,0.005181347,0,0,0,37,0.9,12,8.8,33,124,157,3,0,139,139,140,1,0
nominal,120,0,0.004385965,0.004385965,0,0,0,53,0.6,3,8.1,19,116,135,1,0,125,123,125,1,0
nominal,125,0.001196172,0.001196172,0.008373206,0.009569378,0,0,63,1.1,0,4.1,100,64,164,5,2,116,114,117,13,0
nominal,156,0,0.00128866,0.005154639,0,0,0,53,0.8,3,19.7,91,102,193,3,0,161,159,161,3,0
nominal,129,0,0.001811594,0.005434783,0.012681159,0,0,58,4.3,0,0,158,72,230,10,1,111,88,126,33,-1
nominal,132,0,0,0.006888634,0.001148106,0,0,47,0.7,1,11.2,31,114,145,1,0,136,134,136,2,1
nominal,125,0.003164557,0.015822785,0,0,0,0,22,1.9,0,15.8,82,68,150,5,1,132,130,133,6,1
nominal,133,0.004854369,0.189320388,0.007281553,0.002427184,0,0,26,1.6,0,12.9,87,71,158,2,0,141,135,139,13,1
nominal,134,0.009352518,0.001438849,0.00647482,0.005035971,0,0,59,1.2,0,0.6,99,88,187,5,0,151,145,151,42,0
nominal,112,0,0,0.004750594,0,0,0,26,1.3,0,10.1,37,90,127,2,1,114,114,116,2,1
nominal,149,0.009983361,0,0.009983361,0.001663894,0,0,29,1.7,0,1.8,121,58,179,7,0,169,161,166,22,1
nominal,115,0.003024194,0,0.008064516,0.002016129,0,0.001008065,24,1.6,0,10.1,108,71,179,3,2,133,122,129,45,0
nominal,145,0.001533742,0.007668712,0.003067485,0,0,0,40,1.4,0,18.4,140,56,196,9,1,148,148,149,7,0
